1,Tarnation†,Jonathan Caouette,88,592014,218,Biography|Documentary,http-//www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,English,USA,2003
2,My Date with Drew†,Jon Gunn,90,85222,1100,Documentary,http-//www.imdb.com/title/tt0378407/?ref_=fn_tt_tt_1,English,USA,2004
3,Clean†,Olivier Assayas,110,136007,4500,Drama|Music|Romance,http-//www.imdb.com/title/tt0388838/?ref_=fn_tt_tt_1,French,France,2004
4,Cavite†,Neill Dela Llana,80,70071,7000,Thriller,http-//www.imdb.com/title/tt0428303/?ref_=fn_tt_tt_1,English,Philippines,2005
5,Primer†,Shane Carruth,77,424760,7000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1,English,USA,2004
6,El Mariachi†,Robert Rodriguez,81,2040920,7000,Action|Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0104815/?ref_=fn_tt_tt_1,Spanish,USA,1992
7,Newlyweds†,Edward Burns,95,4584,9000,Comedy|Drama,http-//www.imdb.com/title/tt1880418/?ref_=fn_tt_tt_1,English,USA,2011
8,Pink Flamingos†,John Waters,108,180483,10000,Comedy|Crime|Horror,http-//www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1,English,USA,1972
9,The Circle†,Jafar Panahi,90,673780,10000,Drama,http-//www.imdb.com/title/tt0255094/?ref_=fn_tt_tt_1,Persian,Iran,2000
10,London†,Hunter Richards,92,12667,14000,Drama|Romance,http-//www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,English,UK,2005
11,Breaking Upwards†,Daryl Wein,88,76382,15000,Romance,http-//www.imdb.com/title/tt1247644/?ref_=fn_tt_tt_1,English,USA,2009
12,The Puffy Chair†,Jay Duplass,85,192467,15000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0436689/?ref_=fn_tt_tt_1,English,USA,2005
13,Paranormal Activity†,Oren Peli,84,107917283,15000,Horror,http-//www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,English,USA,2007
14,Slacker†,Richard Linklater,100,1227508,23000,Comedy|Drama,http-//www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1,English,USA,1991
15,In the Company of Men†,Neil LaBute,97,2856622,25000,Comedy|Drama,http-//www.imdb.com/title/tt0119361/?ref_=fn_tt_tt_1,English,Canada,1997
